first_names,gender,n
esper jørgens,male,1
esper karl,male,1
esper kristian,male,4
esper kristoffer,male,1
esper laurs,male,1
esper mads,male,1
esper martinus,male,1
esper nikolaj,male,1
esper pallesen,male,1
esper rasmus,male,1
esper søren,male,1
ester,female,192
ester augustine,female,1
ester cecilie,female,1
ester elisabet,female,1
ester johanne,female,1
ester judit,female,3
ester katrine,female,3
ester kirstine,female,3
ester margrete,female,2
ester marie,female,14
ester nis,female,1
ester sofie,female,1
ester sofie marie,female,1
estrid,female,4
eugenia,female,1
eva,female,126
eva albertine,female,2
eva amalie,female,1
eva barbara,female,1
eva benedikte,female,1
eva charlotte,female,2
eva dorte,female,2
eva elisabet,female,5
eva frederikke,female,1
eva gusta,female,1
eva helene,female,1
eva helvig,female,1
eva henriette,female,2
eva henriette frederikke,female,1
eva inger,female,1
eva katrine,female,19
eva kirstine,female,5
eva kirstine regitse,female,1
eva kristiane,female,1
eva let,female,1
eva louise,female,1
eva lucie,female,1
eva magdalene,female,2
eva margrete,female,8
eva marie,female,29
eva olavia,female,1
eva petrine,female,1
eva rosine,female,3
eva sofie,female,5
eva sofie juliane,female,1
eva sønder,female,1
eva ulrikke,female,1
evald,male,13
evald georg,male,1
evald hedeman,male,1
eveline,female,4
even,male,27
even peter,male,1
fabricius,male,2
fanny,female,2
ferdinand,male,71
ferdinand abel,male,1
ferdinand albrekt,male,1
ferdinand andreas,male,1
ferdinand annika,male,1
ferdinand ansgar,male,1
ferdinand anton,male,6
ferdinand anton der,male,1
ferdinand arnold,male,1
ferdinand august,male,1
ferdinand dilling,male,1
ferdinand frederik,male,2
ferdinand got,male,1
ferdinand kristian,male,1
ferdinand kristoffer,male,1
ferdinand kurt,male,1
ferdinand leonhard,male,1
ferdinand martin,male,1
ferdinand peter,male,1
ferdinand senius,male,1
ferdinand søren,male,1
ferdinand ulrik frederik true,male,1
ferdinand vilhelm,male,1
ferdinand zacho,male,1
fernanda sofie,female,1
filip,male,170
filip abraham levin,male,1
filip andreas,male,1
filip anton,male,2
filip asser,male,1
filip bendix,male,1
filip bertel,male,1
filip bær,male,1
filip david,male,1
filip ditlev monrad,male,1
filip emil,male,1
filip ernst,male,1
filip ferdinand,male,1
filip frederik,male,1
filip frits,male,2
filip gerhard,male,1
filip got,male,2
filip helle,male,1
filip helmer,male,1
filip henrik,male,2
filip henry,male,1
filip hering,male,1
filip hubert,male,3
filip jakob,male,3
filip james,male,1
filip jens,male,1
filip josef,male,2
filip julius,male,2
filip julius jakob rasmus,male,1
filip jung,male,1
filip jørgens,male,1
filip karl ferdinand,male,1
filip karl lucie,male,1
filip kasper,male,1
filip konrad,male,1
filip kristian,male,3
filip kristoffer,male,1
filip laut,male,1
filip levin,male,2
filip man,male,1
filip marius,male,1
filip mikkel,male,1
filip mor,male,2
filip peder,male,1
filip samuel,male,1
filip sebastian,male,1
filip valter,male,1
filip ventsel,male,1
filip vilhelm,male,2
filip vilhelm leo,male,1
filip wilson,male,1
filippa,female,1
flemming,female,1
flemming andrea,female,1
flemming karoline,female,1
fleron,male,2
flora,female,1
flora,male,3
flora hede,male,1
flora jakobine,female,1
florentine,female,26
florentine amalie,female,1
florentine dorte,female,1
florentine elisabet,female,2
florentine henriette,female,1
florentine karoline,female,1
florentine katrine,female,1
florentine kirstine,female,1
florentine margrete,female,1
florentine nikoline,female,1
florentine sofie,female,1
francis,female,2
francis,male,4
francis berta,male,1
francis katrine,female,1
francis kirstine louise,female,1
francis lorents,male,1
frank,male,30
frank vilhelm,male,1
frans,male,1134
frans abraham,male,1
frans adolf,male,1
frans alsing,male,1
frans anton,male,3
frans anton frank,male,1
frans antonius,male,1
frans august,male,1
frans august herman,male,1
frans baltasar,male,1
frans baltser,male,1
frans bendix,male,1
frans ber,male,2
frans berent,male,1
frans bær,male,1
frans charles,male,1
frans dalsen,male,1
frans daniel,male,2
frans diderik,male,5
frans ditlev,male,1
frans doris,male,1
frans erik,male,1
frans ernst,male,1
frans esben,male,1
frans even,male,1
frans filip,male,1
frans frederik,male,2
frans frits,male,2
frans frølik,male,1
frans gerhard,male,1
frans got,male,1
frans hagen,male,1
frans hajen,male,1
frans hede,male,1
frans heinrich,male,1
frans helga,male,1
frans helmer,male,1
frans henning,male,2
frans henrik,male,8
frans henrik herman,male,1
frans herman,male,1
frans hilmer,male,1
frans hother,male,1
frans jakob albrekt,male,1
frans jakobs,male,1
frans johan,male,2
frans johan gerhard,male,1
frans jokum,male,2
frans josef,male,7
frans julius,male,1
frans jørgen,male,1
frans karl,male,3
frans karl henkel,male,1
frans knud leonhard,male,1
frans konrad,male,1
frans kristian,male,14
frans kristian anton emilius,male,1
frans kristian severin,male,1
frans kristoffer,male,4
frans kristoffer henrik,male,1
frans laurentius,male,1
frans le,male,1
frans leopold,male,1
frans ludvig,male,6
frans ludvig got,male,1
frans lynge,male,1
frans marinus,male,1
frans marit,male,1
frans markus,male,1
frans martin,male,1
frans matias lovs,male,1
frans mikkel,male,1
frans nikolaj,male,2
frans nikoline asger,male,1
frans pade,male,1
frans pallesen,male,1
frans pauli,male,1
frans peder,male,3
frans peder sejer,male,2
frans peter,male,6
frans peter verner,male,1
frans poul,male,2
frans rasmus,male,1
frans samuel,male,1
frans sebastian,male,1
frans severin,male,2
frans sir,male,1
frans steffen,male,2
frans tideman,male,1
frans ventsel,male,1
frans verner,male,1
frans vilhelm,male,6
frans villiam,male,1
frans vogelius,male,1
frans zacho,male,1
frans zale,male,1
fransine,female,6
fransine kristiane bol,female,1
fransine louise,female,1
fransine sofie,female,1
fransine vilhelmine,female,1
fransiska,female,9
fransiska elisabet,female,1
fransiska florentine,female,1
fransiska junge inger,female,1
fransiska margrete,female,2
fransiska matilde,female,1
fransiska rosa,female,1
frede,female,13
frede,male,12
frede adam,female,1
frede engel,female,1
frede gård,female,1
frede kirstine,female,1
frede louise,female,2
frede marie,female,1
frede teodor,male,1
frede vilhelm,male,1
frederik,male,3337
frederik abel,male,2
frederik abraham,male,3
frederik abraham bertel,male,1
frederik adolf,male,12
frederik adolf magnus,male,1
frederik adrian,male,1
frederik agner,male,1
frederik ahrent,male,1
frederik albert,male,1
frederik albertus,male,2
frederik alborg,male,1
frederik albrekt,male,3
frederik alman,male,3
frederik als,male,1
frederik amdi,male,1
frederik amos,male,2
frederik anders,male,5
frederik andreas,male,8
frederik anton,male,8
frederik anton adam,male,1
frederik anton adolf,male,1
frederik anton erhard,male,1
frederik anton georg,male,1
frederik anton hilmer,male,1
frederik anton karl kristian,male,1
frederik anton kristian,male,1
frederik antoni,male,1
frederik arbo,male,1
frederik arnold,male,1
frederik artur,male,2
frederik asger,male,1
frederik august,male,19
frederik august elers,male,2
frederik axel,male,1
frederik bartolin,male,1
frederik bast,male,1
frederik bent,male,3
frederik ber,male,1
frederik berent,male,1
frederik bernhard,male,1
frederik bertel,male,1
frederik bjørn,male,1
frederik bode,male,1
frederik bær,male,3
frederik carls,male,2
frederik charles,male,3
frederik dalsen,male,1
frederik daniel,male,3
frederik daniel elers,male,1
frederik daniel hedeman,male,1
frederik diderik,male,3
frederik dirk,male,1
frederik ditlev,male,1
frederik ditmer,male,2
frederik efraim,male,1
frederik egidia,male,1
frederik ejler kristian,male,2
frederik elers,male,2
frederik elholm,male,1
frederik elke,male,1
frederik emanuel,male,2
frederik emil,male,2
frederik engelbrekt,male,1
frederik erhard,male,2
frederik erik,male,1
frederik erland,male,1
frederik ernst,male,11
frederik ernst kristian,male,1
frederik fabricius,male,3
frederik ferdinand,male,6
frederik frank,male,1
frederik frans,male,2
frederik frede,male,1
frederik fritjof,male,1
frederik frits,male,1
frederik georg,male,6
frederik gersdorf,male,2
frederik got,male,3
frederik gotfred,male,3
frederik gothard,male,1
frederik gotlib,male,9
frederik gustav,male,2
frederik hagen,male,4
frederik hammerik,male,1
frederik hans,male,3
frederik hans valter,male,1
frederik hansine,male,1
frederik hare,male,2
frederik hart,male,3
frederik hedeman,male,4
frederik heinrich,male,2
frederik heinrich kristian,male,1
frederik hektor,male,1
frederik helle,male,1
frederik helmer,male,1
frederik henkel,male,1
frederik henrik,male,9
frederik henrik kristian,male,1
frederik henrik vilhelm,male,2
frederik hering,male,2
frederik herman,male,7
frederik hildur,male,1
frederik hilmer,male,2
frederik hubert,male,1
frederik jakob,male,5
frederik jakob arild,male,1
frederik jakobi,male,3
frederik jan,male,1
frederik jens,male,1
frederik jeppe,male,1
frederik jeremias,male,2
frederik johan,male,4
frederik johan kristian,male,1
frederik johan peter,male,1
frederik johannes,male,2
frederik jokum,male,4
frederik jonas,male,1
frederik josef,male,2
frederik julius,male,11
frederik julius doris,male,1
frederik julius kristian,male,1
frederik jung,male,1
frederik jøns,male,1
frederik jørgen,male,8
frederik jørgen heinrich,male,1
frederik jørgen poul,male,1
frederik jørgens,male,1
frederik karl,male,45
frederik karl emil,male,1
frederik karl ferdinand,male,3
frederik karl ivan,male,1
frederik karl ludvig,male,1
frederik kasper,male,2
frederik kasper artur,male,1
frederik kirsten,male,1
frederik klemen,male,1
frederik konrad,male,10
frederik kornelius,male,2
frederik krilles,male,1
frederik krista,male,1
frederik kristen,male,5
frederik kristian,male,321
frederik kristian ambrosius,male,1
frederik kristian anton,male,1
frederik kristian august,male,1
frederik kristian bennet,male,1
frederik kristian bode,male,1
frederik kristian ferdinand,male,1
frederik kristian gotfred,male,1
frederik kristian gustav,male,1
frederik kristian karl,male,1
frederik kristian konrad sofus,male,1
frederik kristian ludvig karl,male,1
frederik kristian niman,male,1
frederik kristian odin,male,1
frederik kristian peder,male,1
frederik kristian poul,male,1
frederik kristian sir,male,1
frederik kristian vilhelm,male,2
frederik kristian vilt,male,1
frederik kristian wilson,male,1
frederik kristoffer,male,7
frederik kurt,male,1
frederik larsen,male,2
frederik laurs,male,1
frederik laut,male,1
frederik le,male,3
frederik leo,male,1
frederik leonhard,male,1
frederik lorents,male,1
frederik lovs,male,1
frederik lucie,male,1
frederik ludvig,male,52
frederik ludvig abel,male,1
frederik ludvig arne,male,1
frederik ludvig kristian,male,4
frederik lynge,male,2
frederik mads,male,1
frederik magnus,male,2
frederik maks,male,1
frederik man,male,2
frederik mandrup,male,1
frederik maren,male,1
frederik markus,male,1
frederik martens,male,1
frederik martin,male,4
frederik martin prior,male,1
frederik martin søren,male,1
frederik mata,male,2
frederik matias,male,2
frederik matilde,male,1
frederik mel,male,4
frederik mikael,male,7
frederik mikkel,male,2
frederik monrad,male,2
frederik mor,male,1
frederik mourits,male,1
frederik niels,male,2
frederik nikolaj,male,6
frederik niman,male,3
frederik ole,male,1
frederik orla,male,1
frederik osvald,male,1
frederik otto,male,1
frederik otto dons,male,1
frederik pade,male,1
frederik pauli,male,1
frederik peder,male,3
frederik peter,male,6
frederik poul,male,2
frederik rasmus,male,2
frederik regine,male,1
frederik rikard,male,3
frederik robert,male,1
frederik roland,male,1
frederik rolf,male,1
frederik rudolf,male,4
frederik rudolf ludvig,male,1
frederik rye,male,2
frederik samuel,male,1
frederik sander,male,2
frederik sejer,male,1
frederik selius,male,1
frederik senius,male,1
frederik severin,male,4
frederik sigfred,male,8
frederik sille,male,2
frederik simsen,male,1
frederik sivert,male,1
frederik sofus,male,1
frederik steffen,male,3
frederik stur,male,1
frederik søren,male,1
frederik teodor,male,2
frederik tine,male,1
frederik true,male,1
frederik tue,male,1
frederik ulrik,male,6
frederik valdemar,male,1
frederik valentin,male,2
frederik valentin verner,male,1
frederik valentine,male,2
frederik valter,male,5
frederik vendel,male,1
frederik ventsel,male,1
frederik verner,male,3
frederik vilhelm,male,88
frederik vilhelm august,male,1
frederik vilhelm balduin,male,1
frederik vilhelm charles,male,1
frederik vilhelm erik,male,1
frederik vilhelm gerhard,male,1
frederik vilhelm hede,male,1
frederik vilhelm henrik,male,1
frederik vilhelm hilmer,male,1
frederik vilhelm kristian,male,1
frederik vilhelm mikael,male,1
frederik vilhelm vind,male,1
frederik vind,male,1
frederik væver,male,2
frederik wilson,male,6
frederik zacho,male,4
frederikke,female,825
frederikke adam,female,1
frederikke adolfine,female,1
frederikke albertine,female,4
frederikke amalie,female,14
frederikke amalie aff,female,1
frederikke amalie konkordia,female,1
frederikke amalie marie helvig,female,1
frederikke amalie sofie,female,1
frederikke andrea,female,1
frederikke anne sofie,female,4
frederikke augusta,female,2
frederikke aurelia,female,1
frederikke bartoline,female,1
frederikke beate,female,1
frederikke ben,female,2
frederikke benedikte elling,female,1
frederikke bennet,female,1
frederikke birgitte,female,1
frederikke birte line,female,1
frederikke bolette katrine,female,1
frederikke cecilie,female,3
frederikke charles,female,1
frederikke charlotte,female,11
frederikke charlotte kristiane,female,1
frederikke dorte,female,28
frederikke dorte kirstine,female,1
frederikke edel,female,1
frederikke elin,female,1
frederikke elisabet,female,24
frederikke elisabet adolfine,female,1
frederikke elisabet erika,female,1
frederikke elisabet kristiane,female,1
frederikke elisabet sille,female,1
frederikke elisabet vilhelmine,female,1
frederikke elling,female,1
frederikke emilie katrine,female,1
frederikke ester,female,1
frederikke gabrielle,female,1
frederikke georgia,female,1
frederikke georgine,female,3
frederikke grete,female,1
frederikke helene,female,4
frederikke helm,female,1
frederikke helvig,female,1
frederikke henriette,female,9
frederikke henriette charlotte,female,1
frederikke herbst,female,1
frederikke jakobine,female,3
frederikke jakobine vegner,female,1
frederikke jensine nim,female,1
frederikke johanne,female,1
frederikke johanne kristiane,female,2
frederikke jokumine,female,1
frederikke juliane,female,17
frederikke juliane holstein,female,1
frederikke juliane kristiane,female,3
frederikke juliane louise,female,2
frederikke juliane marie,female,3
frederikke juliane sofus,female,1
frederikke justine,female,1
frederikke jørgine,female,1
frederikke karoline,female,12
frederikke katrine,female,27
frederikke katrine magdalene,female,1
frederikke kirstine,female,28
frederikke kirstine otilia,female,1
frederikke klausine,female,1
frederikke konradine,female,2
frederikke kornelia,female,1
frederikke kristiane,female,27
frederikke kristiane birgitte,female,1
frederikke kristiane louise,female,1
frederikke kristiane marie,female,1
frederikke larsine vilman,female,1
frederikke laurense,female,1
frederikke le,female,1
frederikke lene,female,1
frederikke leonora,female,1
frederikke louis,female,1
frederikke louise,female,146
frederikke louise aff,female,1
frederikke louise charlotte,female,3
frederikke louise charlotte aff,female,1
frederikke louise dorte,female,1
frederikke louise karoline,female,1
frederikke louise katrine,female,1
frederikke louise marken,female,1
frederikke louise mossin,female,1
frederikke louise sofie,female,1
frederikke louise tora,female,1
frederikke magdalene,female,6
frederikke maren,female,1
frederikke margrete,female,19
frederikke margrete engel,female,1
frederikke margrete henriette,female,1
frederikke margrete isabella,female,1
frederikke marianne,female,1
frederikke marie,female,26
frederikke marie charlotte jan,female,1
frederikke marie elisabet,female,1
frederikke marie gine,female,1
frederikke marie katrine,female,1
frederikke metea,female,1
frederikke nikoline,female,4
frederikke oluffa,female,1
frederikke ove,female,1
frederikke paulin,female,1
frederikke pedersine,female,1
frederikke rasmine,female,1
frederikke rebekka,female,1
frederikke regine,female,3
frederikke rise,female,1
frederikke rosine,female,1
frederikke ruth,female,1
frederikke sille,female,1
frederikke sine,female,1
frederikke sir,female,1
frederikke sofie,female,47
frederikke sofie alida,female,1
frederikke sofie bernhardine,female,2
frederikke sofie charlotte,female,1
frederikke sofie dorte,female,1
frederikke sofie henriette,female,1
frederikke sofie rose,female,1
frederikke sofie sandal,female,1
frederikke spis,female,1
frederikke susanne,female,3
frederikke teodora,female,1
frederikke tyge,female,1
frederikke ulrikke,female,1
frederikke ulrikke louise,female,1
frederikke vamberg,female,1
frederikke vibeke,female,2
frederikke vilhelmine,female,20
frederikke vilhelmine charlotte,female,1
frederikke vilhelmine eggert,female,1
frederikke vilhelmine sofie,female,1
frederikke vilman,female,1
frida,female,14
frida ben,female,1
frida helene,female,1
frida katrine,female,1
frida louise,female,1
frits,male,15
frits andreas,male,1
fritse,female,4
frølik,male,3
gabrielle elisabet kristiane,female,1
georg,male,284
georg adam,male,4
georg adolf,male,3
georg ahrent,male,1
georg albrekt,male,3
georg alexander,male,1
georg alexander tage,male,1
georg andreas,male,4
georg andreas fabricius,male,1
georg anton,male,2
georg arne,male,1
georg arnold,male,1
georg asmus,male,1
georg baltser,male,1
georg bode,male,1
georg daniel,male,3
georg david,male,1
georg diderik,male,1
georg dilling,male,2
georg ditlev,male,1
georg ditlev frederik,male,1
georg egidia,male,1
georg ejler,male,1
georg elias,male,2
georg emanuel,male,1
georg erik,male,1
georg ernst,male,2
georg ernst albrekt,male,1
georg ernst kristian,male,1
georg erslev,male,1
georg esper,male,1
georg ferdinand,male,1
georg ferdinand helmer,male,1
georg filip,male,3
georg francis,male,1
georg frank,male,2
georg frans,male,1
georg frederik,male,30
georg frederik jung,male,1
georg frederik kristian,male,1
georg frits,male,1
georg gerding,male,1
georg got,male,1
georg gotfred,male,1
georg gotlib,male,5
georg gustav,male,1
georg hanne,male,1
georg hans fabricius,male,1
georg hart,male,1
georg helmer,male,1
georg henning,male,2
georg henrik,male,11
georg henrik karl,male,1
georg henrik oluffa,male,1
georg herman,male,3
georg hildur,male,1
georg hilmer,male,1
georg hother,male,1
georg jakob,male,5
georg jakob frank,male,1
georg james,male,1
georg jans,male,1
georg johan,male,2
georg johan teodor,male,1
georg johannes,male,1
georg jokum,male,1
georg josef,male,1
georg kasper,male,1
georg klaus,male,1
georg konrad,male,1
georg kristian,male,11
georg kristian vilhelm,male,1
georg kristoffer,male,5
georg kurt ludvig,male,1
georg leonhard,male,1
georg ludvig,male,4
georg martin,male,2
georg matias,male,2
georg mikael,male,2
georg mikael peder,male,1
georg mikkel,male,2
georg nicolaus hering,male,1
georg nikolaj,male,3
georg otto,male,1
georg peter,male,5
georg poul,male,2
georg rikard,male,1
georg rudolf,male,1
georg sander,male,2
georg sejer,male,1
georg senius,male,1
georg sivert,male,1
georg teodor,male,1
georg tore,male,2
georg troels,male,1
georg ulrik,male,2
georg valentin,male,1
georg vilhelm,male,17
georg vilhelm bertel,male,1
georg vilhelm der,male,1
georg vilhelm konrad,male,1
georg zacho,male,1
georgia,female,5
georgia elisabet,female,1
georgine,female,25
georgine bille,female,1
georgine dorte,female,1
georgine frederikke,female,5
georgine henriette,female,1
georgine katrine,female,3
georgine kirstine,female,2
georgine kristiane,female,1
georgine magdalene,female,1
georgine margrete,female,1
georgine marie,female,3
georgine petrine,female,1
georgine vilhelmine,female,1
gerda,female,8
gerding,male,3
gerhard,male,49
gerhard andreas jakob,male,1
gerhard frederik,male,1
gerhard frits,male,1
gerhard henrik,male,2
gerhard holger,male,1
gerhard johannes,male,1
gerhard kristian,male,1
gerhard kristian tideman,male,1
gerhard larsen,male,1
gerhard ludvig,male,1
gerhard martin,male,1
gerhard nicolaus sander,male,1
gerhard peder,male,1
gerhard peter,male,3
gerhard peter anton,male,1
gerhard sivert,male,1
gerhard valter,male,1
gerhard vilhelm,male,3
gerhard vilhelm johan,male,1
germansen,male,12
germansen germansen,male,1
gert,female,42
gert jan,female,1
gert katrine,female,1
gert kirsten,female,1
gert kirstine,female,1
gert marie,female,3
gertrud,female,4013
gertrud andrea,female,1
gertrud anne,female,4
gertrud birgitte,female,2
gertrud birte,female,1
gertrud borre,female,1
gertrud cecilie,female,3
gertrud charles,female,1
gertrud cæsar,female,1
gertrud dorte,female,4
gertrud elisabet,female,5
gertrud eugenia,female,1
gertrud helene,female,4
gertrud helvig,female,1
gertrud ina,female,1
gertrud jakobine,female,1
gertrud johanne,female,8
gertrud johanne jakobine,female,1
gertrud juliane,female,1
gertrud katrine,female,56
gertrud katrine line,female,1
gertrud kirsten,female,4
gertrud kirstine,female,62
gertrud kirstine engel alexander,female,1
gertrud kristense,female,1
gertrud kristiane,female,1
gertrud larsen,female,2
gertrud let,female,1
gertrud magdalene,female,8
gertrud maltesen,female,1
gertrud margrete,female,27
gertrud marie,female,230
gertrud marie abel,female,1
gertrud marie edel,female,1
gertrud marie elling,female,1
gertrud marie gert,female,1
gertrud marie helvig,female,1
gertrud marit,female,1
gertrud matias,female,2
gertrud matilde,female,1
gertrud mette,female,1
gertrud michelle,female,1
gertrud nille,female,1
gertrud nim,female,1
gertrud norman,female,1
gertrud oluffa,female,1
gertrud pernille,female,1
gertrud sabine,female,1
gertrud sara,female,1
gertrud sofie,female,15
gertrud svend,female,2
gertrud tile,female,1
gine,female,3
gine cecilie,female,1
gine karoline,female,1
gitte,female,35
gitte dorte,female,1
gitte dorte marie,female,1
gitte kirstine,female,2
gitte margrete,female,1
gorm,male,33
gorm jens,male,1
gormsen,female,1
got,male,18
got ferdinand sejer,male,1
got frederik,male,1
got jakob,male,1
got karl,male,2
got klemen,male,1
got otto,male,1
gotfred,female,6
gotfred,male,353
gotfred adolf,male,1
gotfred adolf magnus,male,1
gotfred ahrent,male,1
gotfred andreas,male,1
gotfred anton,male,1
gotfred bent,male,1
gotfred charles,male,1
gotfred daniel,male,1
gotfred ditlev,male,1
gotfred elisabet,female,1
gotfred elisabet margrete,female,1
gotfred emanuel,male,1
gotfred erhard,male,1
gotfred erland,male,2
gotfred ernst,male,3
gotfred ferdinand,male,1
gotfred frans,male,1
gotfred frederik,male,3
gotfred gerding,male,1
gotfred gustav,male,1
gotfred hanne,male,1
gotfred helmer,male,1
gotfred henrik,male,3
gotfred henrik robert,male,1
gotfred jakob,male,2
gotfred johans,male,1
gotfred karl,male,1
gotfred kristian,male,3
gotfred kristian georg,male,1
gotfred lynge,male,1
gotfred martin,male,1
gotfred mor,male,1
gotfred nikolaj,male,2
gotfred otto,male,1
gotfred pauli,male,1
gotfred peder,male,1
gotfred peter,male,3
gotfred rolf,male,1
gotfred rudolf,male,1
gotfred simon,male,1
gotfred tønnes,male,1
gotfred ulrik,male,1
gotfred valentin,male,2
gotfred valter,male,2
gotfred vilhelm,male,1
gotfred vilhelm kristian,male,1
gotfred zacho,male,1
gothard,female,3
gothard,male,22
gothard albert,male,2
gothard august rikard,male,1
gothard august vilhelm,male,1
gothard frederik,male,1
gothard hart,male,1
gothard henriette,female,1
gothard herman,male,1
gothard julius,male,1
gothard kornelius,male,1
gothard nikoline,male,1
gothard vilhelm,male,1
gotlib,male,183
gotlib alexius,male,1
gotlib andreas,male,1
gotlib august,male,2
gotlib august henrik,male,1
gotlib bennet,male,1
gotlib bernhard,male,1
gotlib elen,male,1
gotlib eli,male,1
gotlib emanuel,male,3
gotlib ernst hedeman,male,1
gotlib ferdinand bernhard,male,1
gotlib filip,male,1
gotlib frede,male,1
gotlib frederik,male,3
gotlib frederik man,male,1
gotlib frits,male,1
gotlib georg,male,1
gotlib gerding,male,1
gotlib gustav ulrik,male,1
gotlib hedeman,male,1
gotlib henrik,male,4
gotlib henrik alexius,male,1
gotlib henrik julius tind,male,1
gotlib hubert,male,1
gotlib johan,male,2
gotlib johannes,male,1
gotlib johans,male,1
gotlib jokum,male,1
gotlib josef,male,1
gotlib karl frederik,male,1
gotlib kristian,male,4
gotlib larsen,male,1
gotlib lorents,male,1
gotlib luther,male,1
gotlib magnus,male,2
gotlib mor,male,2
gotlib nicolaus,male,1
gotlib otto,male,1
gotlib peder,male,1
gotlib peter,male,1
gotlib rudolf,male,1
gotlib vilhelm,male,1
gotlib vilhelm sille,male,1
gotlib vilt,male,1
gotlib væver,male,1
gotlib wilson,male,1
gregers,male,461
gregers flora,male,1
gregers hagen,male,1
gregers henrik jens,male,1
gregers jakob,male,1
gregers johan,male,1
gregers johans,male,1
gregers jørgen,male,1
gregers kristian,male,4
gregers otto,male,1
gregers severin,male,1
grete,female,862
grete adam,female,1
grete almind,female,1
grete antonie,female,1
grete augusta,female,1
grete bertine,female,1
grete elers,female,1
grete elisabet,female,8
grete elisabet vamberg,female,1
grete elise,female,1
grete elling,female,1
grete else,female,1
grete helvig,female,1
grete katrine,female,1
grete katrine oda,female,1
grete kirstine,female,7
grete kirstine alberg,female,1
grete kirstine sir,female,1
grete larsen,female,1
grete lene,female,4
grete louis,female,1
grete magdalene,female,1
grete marie,female,16
grete marit,female,1
grete mose,female,1
grete olin,female,1
grete pris,female,1
grete sofie,female,1
grete stine,female,1
grete trine,female,1
grete vinkel,female,1
gudman,male,75
gudman frederik,male,1
gudman jonas,male,1
gudman lynge,male,1
gudrun,female,6
gudrun kirstine,female,1
guldbrand,male,23
guldbrand engelbrekt,male,1
guldbrand karl,male,1
gundel,female,301
gundel barbara,female,1
gundel cecilie,female,1
gundel edel,female,1
gundel elisabet,female,2
gundel frederikke,female,1
gundel gert,female,1
gundel johanne,female,1
gundel karoline,female,1
gundel katrine,female,11
gundel kirsten,female,1
gundel kirstine,female,10
gundel kirstine le,female,1
gundel kristiane,female,2
gundel magdalene,female,1
gundel margrete,female,7
gundel marie,female,19
gundel sigler,female,1
gundel ulrik,female,1
gunhild,female,326
gunhild bolette,female,1
gunhild børge,female,1
gunhild dorte,female,1
gunhild dorte gerda,female,1
gunhild dorte tønnes,female,1
gunhild elisabet,female,3
gunhild helvig,female,1
gunhild johanne,female,1
gunhild katrine,female,4
gunhild kirstine,female,9
gunhild magdalene,female,1
gunhild margrete,female,1
gunhild marie,female,7
gunhild mette kirstine,female,1
gunner,female,161
gunner,male,172
gunner albrekt,male,1
gunner alf,male,1
gunner georgia,female,1
gunner harald,female,1
gunner inger,female,1
gunner katrine,female,3
gunner kirstine,female,4
gunner kirstine marie,female,1
gunner laurs,male,1
gunner laurs lovs,male,1
gunner leonhard,male,1
gunner margrete,female,1
gunner marie,female,24
gunner pallesen,male,1
gunner sadolin,male,1
gunner sevel,female,1
gusta,female,2
gusta amalie,female,1
gusta eleonora,female,1
gusta magdalene,female,1
gustav,male,56
gustav adolf,male,4
gustav andreas,male,1
gustav andreas frederik,male,1
gustav bernhard,male,1
gustav emanuel,male,1
gustav emilius,male,1
gustav frederik,male,1
gustav karl,male,1
gustav krilles,male,1
gustav kristian,male,1
gustav kristoffer,male,2
gustav ludvig,male,2
gustav senius,male,1
gustav sille,male,1
gustav wilson,male,1
gustava,female,4
gustava henrikke,female,1
gård,female,2
gård kirstine,female,1
hagen,male,126
hagen anders,male,1
hagen halvor,male,1
hagen le,male,1
hagen peter,male,1
hagen tønnes,male,1
hajen,male,1
hakon,male,1
halfdan,male,2
halle,female,13
halle birgitte,female,1
halle katrine hilda,female,1
halle margrete,female,1
halle marie,female,1
halvor,female,2
halvor,male,75
halvor ambjørn,male,1
halvor dalsen,male,1
halvor engelbrekt,male,1
halvor hagen,male,1
halvor hajen,male,1
halvor jøns,male,1
halvor rud,male,1
hanne,female,221
hanne,male,8
hanne bartoline,female,1
hanne benedikte,female,2
hanne berlin vilhelmine,female,1
hanne charlotte karoline,female,1
hanne dorte,female,6
hanne elisabet,female,4
hanne elisabet margrete,female,1
hanne frederikke,female,2
hanne helene,female,1
hanne henriette,female,1
hanne henriette amanda,female,1
hanne herbst,female,1
hanne jakobine,female,1
hanne jakobine severin,female,1
hanne jørgen karl,male,1
hanne katrine,female,10
hanne kirstine,female,10
hanne kristian,male,2
hanne kristoffer,male,1
hanne louise,female,1
hanne lucie,female,1
hanne margrete,female,2
hanne marie,female,33
hanne marie mate,female,1
hanne mette,female,1
hanne pedersine,female,2
hanne peter,male,1
hanne regitse,female,1
hanne sofie,female,1
hanne ulrik,male,1
hannibal,female,2
hannibal,male,27
hannibal robert,male,1
hannibal vilhelm,male,1
hans,male,33362
hans abel,male,3
hans abraham,male,2
hans absalon,male,1
hans adam,male,9
hans adam leopold,male,1
hans adam peter,male,2
hans adolf,male,27
hans adolf julius,male,1
hans adrian,male,1
hans agner,male,1
hans ahrent,male,1
hans alberg,male,3
hans albert,male,1
hans albrekt,male,6
hans alexander,male,2
hans alexis,male,2
hans als,male,1
hans alsing,male,4
hans ambjørn,male,1
hans ambrosius,male,1
hans amund,male,1
hans anders,male,13
hans andreas,male,16
hans andreas bær,male,1
hans andreas edvard,male,1
